StartDate,EndDate,Country   ,Location   ,Type   ,Sub Type   ,Name   ,Killed   ,Tot. Affected   ,Est. Damage (US$ Million)   ,DisNo  
13/04/1992 ,13/04/1992 ,Belgium ,  ,Earthquake (seismic activity) ,Earthquake (ground shaking) ,  ,,,100,1992-0093
8/11/1983,8/11/1983,Belgium ,Seraing (Li?ge) ,Earthquake (seismic activity) ,Earthquake (ground shaking) ,  ,2,1030,50,1983-0146
00/01/1945 ,00/01/1945 ,Belgium ,"Liege's province, Bruxel ... ",Epidemic ,Viral Infectious Diseases ,Polio ,,104,,1945-0009
00/02/2012 ,00/02/2012 ,Belgium ,  ,Extreme temperature ,Cold wave ,  ,3,,,2012-0019
00/01/2009 ,00/01/2009 ,Belgium ,  ,Extreme temperature ,Cold wave ,  ,1,,,2008-0633
00/06/2006 ,00/07/2006 ,Belgium ,  ,Extreme temperature ,Heat wave ,  ,940,,,2006-0383
27/12/2005 ,30/12/2005 ,Belgium ,  ,Extreme temperature ,Extreme winter conditions ,  ,,,,2005-0713
25/11/2005 ,26/11/2005 ,Belgium ,  ,Extreme temperature ,Cold wave ,  ,2,,,2005-0655
1/8/2003,15/08/2003 ,Belgium ,  ,Extreme temperature ,Heat wave ,  ,1175,,,2003-0391
00/01/1985 ,00/01/1985 ,Belgium ,  ,Extreme temperature ,Cold wave ,  ,,,,1985-0246
00/00/1963 ,00/00/1963 ,Belgium ,  ,Extreme temperature ,Cold wave ,  ,12,,,1963-0055
8/1/2011,13/01/2011 ,Belgium ,"Eupen, Tubize, Rebecq, Li ... ",Flood ,General Flood ,  ,,,,2011-0012
11/11/2010,15/11/2010 ,Belgium ,"All country, especially W ... ",Flood ,General Flood ,  ,3,690,238.146,2010-0601
10/9/2005,11/9/2005,Belgium ,"Vilvorde, Diegem, Louvain ... ",Flood ,Flash flood ,  ,,210,,2005-0512
1/1/2003,8/1/2003,Belgium ,"Geraardsbergen, Ghent, so ... ",Flood ,General flood ,  ,,,,2003-0001
24/12/2002 ,24/12/2002 ,Belgium ,"Gand, Anvers, Grammont, A ... ",Flood ,General flood ,  ,2,,,2002-0813
26/08/2002 ,26/08/2002 ,Belgium ,"Brabant wallon, Brabant f ... ",Flood ,  ,  ,,600,,2002-0550
11/2/2002,11/2/2002,Belgium ,Wallonie ,Flood ,  ,  ,,1200,,2002-0101
27/01/2002 ,27/01/2002 ,Belgium ,  ,Flood ,General flood ,  ,,600,,2002-0050
12/9/1998,14/09/1998 ,Belgium ,Diest ,Flood ,General flood ,  ,1,140,10,1998-0292
00/08/1994 ,00/08/1994 ,Belgium ,Jodoigne ,Flood ,Flash flood ,  ,,135,,1994-0172
20/12/1993 ,31/12/1993 ,Belgium ,  ,Flood ,General flood ,  ,,,17,1993-0237
11/1/1993,11/1/1993,Belgium ,South Wallonia ,Flood ,General flood ,  ,,600,,1993-0094
24/08/1987 ,24/08/1987 ,Belgium ,  ,Flood ,  ,  ,,,,1987-0300
00/02/1984 ,00/02/1984 ,Belgium ,Vall?e de la Meuse ,Flood ,  ,  ,,,,1984-0356
26/08/1971 ,26/08/1971 ,Belgium ,Bassenge ,Flood ,Flash flood ,  ,,600,,1971-0119
29/05/1956 ,29/05/1956 ,Belgium ,Verviers ,Flood ,  ,  ,4,,,1956-0028
31/01/1953 ,31/01/1953 ,Belgium ,Ostende ,Flood ,Storm surge/coastal flood ,  ,11,350,,1953-0025
22/11/1930 ,22/11/1930 ,Belgium ,"Termonde, Anvers, Charler ... ",Flood ,General flood ,  ,,,,1930-0021
00/00/1928 ,00/00/1928 ,Belgium ,  ,Flood ,  ,  ,,6000,,1928-0022
00/00/1926 ,00/00/1926 ,Belgium ,  ,Flood ,General flood ,  ,,,,1926-0018
00/04/1906 ,00/04/1906 ,Belgium ,  ,Flood ,  ,  ,,,,1906-0024
14/05/1906 ,14/05/1906 ,Belgium ,Louvain region ,Flood ,  ,  ,6,,,1906-0023
30/07/2004 ,30/07/2004 ,Belgium ,Ghislenghien (Ath) ,Industrial Accident ,Explosion ,Gazoduc ,23,130,100,2004-0368
16/08/1991 ,16/08/1991 ,Belgium ,Huy ,Industrial Accident ,Poisoning ,Food ,,100,,1991-0397
23/12/1958 ,23/12/1958 ,Belgium ,Zichen-Zussen-Bolder (Lim ... ,Industrial Accident ,Collapse ,Champignonni?re ,20,,,1958-0045
8/8/1956,8/8/1956,Belgium ,Bois du Cazier (Marcinell ... ,Industrial Accident ,Fire ,Coal mine ,262,,,1956-0027
24/10/1953 ,24/10/1953 ,Belgium ,Seraing ,Industrial Accident ,Explosion ,Coal mine ,26,,,1953-0033
26/09/1953 ,26/09/1953 ,Belgium ,Baudour ,Industrial Accident ,Collapse ,Coal mine ,12,,,1953-0032
13/01/1953 ,13/01/1953 ,Belgium ,Wasmes ,Industrial Accident ,Explosion ,Coal mine ,13,11,,1953-0031
17/06/1952 ,17/06/1952 ,Belgium ,Couillet ,Industrial Accident ,Explosion ,Coal mine ,10,,,1952-0020
11/5/1950,11/5/1950,Belgium ,Trazegnies ,Industrial Accident ,Explosion ,  ,38,2,,1950-0020
24/06/1947 ,24/06/1947 ,Belgium ,Bruxelles ,Industrial Accident ,Fire ,Ministry ,17,40,,1947-0017
7/5/1946,7/5/1946,Belgium ,Dampremy ,Industrial Accident ,Explosion ,Coal mine ,16,,,1946-0026
3/12/1942,3/12/1942,Belgium ,Baelen-Wezel ,Industrial Accident ,Explosion ,Chemical factory ,50,,,1942-0024
29/04/1942 ,29/04/1942 ,Belgium ,Tessenderloo ,Industrial Accident ,Explosion ,Chemical factory 'Tessenderlo Chemie' ,200,1000,,1942-0023
8/2/1940,8/2/1940,Belgium ,Marchienne-au-Pont ,Industrial Accident ,Gas Leak ,Oxyde de Carbonne ,25,,,1940-0023
1/11/1939,1/11/1939,Belgium ,Frameries ,Industrial Accident ,Explosion ,Coal mine ,12,,,1939-0024
28/03/1939 ,28/03/1939 ,Belgium ,Herstal ,Industrial Accident ,Explosion ,Amunitions factory ,11,30,,1939-0014
1/10/1936,1/10/1936,Belgium ,La Bouverie (Borinage) ,Industrial Accident ,Explosion ,Coal mine ,26,30,,1936-0014
13/07/1935 ,13/07/1935 ,Belgium ,Li?ge ,Industrial Accident ,Explosion ,Coal mine ,10,,,1935-0028
15/05/1934 ,17/05/1934 ,Belgium ,Lambrechies ,Industrial Accident ,Explosion ,Coal mine ,56,5,,1934-0018
7/2/1932,7/2/1932,Belgium ,Marcinelle ,Industrial Accident ,Explosion ,Coal mine ,17,,,1932-0012
7/2/1931,7/2/1931,Belgium ,Bas-Longpr?s (Marchienne- ... ,Industrial Accident ,Explosion ,Coal mine ,17,,,1931-0017
3/4/1930,3/4/1930,Belgium ,Longterne-Ferrand (Elouge ... ,Industrial Accident ,Explosion ,Coal mine ,13,8,,1930-0020
7/3/1930,7/3/1930,Belgium ,Marcinelle ,Industrial Accident ,Explosion ,Coal mine ,12,11,,1930-0019
20/11/1929 ,20/11/1929 ,Belgium ,Haine-St-Paul ,Industrial Accident ,Explosion ,Coal mine ,18,20,,1929-0014
30/03/1929 ,30/03/1929 ,Belgium ,Waterschei ,Industrial Accident ,Explosion ,Coal mine ,20,,,1929-0009
15/04/1927 ,15/04/1927 ,Belgium ,Estinnes-au-Val ,Industrial Accident ,Explosion ,Coal mine ,26,,,1927-0017
14/01/1924 ,14/01/1924 ,Belgium ,Pont-de-Loup ,Industrial Accident ,Explosion ,Coal mine ,24,,,1924-0008
7/3/1923,7/3/1923,Belgium ,Courcelles ,Industrial Accident ,Explosion ,  ,10,,,1923-0021
20/07/1922 ,20/07/1922 ,Belgium ,Couillet ,Industrial Accident ,Explosion ,Usine m?tallurgique ,10,,,1922-0013
19/01/1921 ,19/01/1921 ,Belgium ,Ciply (Mons) ,Industrial Accident ,Explosion ,Coal mine ,21,,,1921-0008
12/10/1920,12/10/1920,Belgium ,Montignies-le-Tilleul ,Industrial Accident ,Explosion ,Coal mine ,12,,,1920-0015
19/01/1908 ,19/01/1908 ,Belgium ,Fl?nu ,Industrial Accident ,Explosion ,Coal mine ,18,,,1908-0014
7/7/1905,7/7/1905,Belgium ,Anderlues ,Industrial Accident ,Explosion ,Coal mine ,16,,,1905-0006
27/04/1901 ,27/04/1901 ,Belgium ,Hornu ,Industrial Accident ,Explosion ,Coal mine ,18,,,1901-0003
27/01/2010 ,27/01/2010 ,Belgium ,Liege ,Miscellaneous accident ,Explosion ,House/building ,14,21,,2010-0039
19/06/1995 ,19/06/1995 ,Belgium ,Eynatten ,Miscellaneous accident ,Explosion ,Restaurant et Station service ,16,3,,1995-0126
31/12/1994 ,31/12/1994 ,Belgium ,Antwerp ,Miscellaneous accident ,Fire ,Hotel Switel ,15,164,,1994-0769
16/02/1990 ,16/02/1990 ,Belgium ,Woluwe-St-Lambert (Brusse ... ,Miscellaneous accident ,Explosion ,  ,,45,,1990-0620
3/12/1990,3/12/1990,Belgium ,Jette (Brussels) ,Miscellaneous accident ,Fire ,  ,13,6,,1990-0619
3/12/1989,3/12/1989,Belgium ,Jette (Brussels) ,Miscellaneous accident ,Explosion ,Stand de Tir 'Club 109' ,12,2,,1989-0409
29/05/1985 ,29/05/1985 ,Belgium ,Brussels ,Miscellaneous accident ,Collapse ,Heysel stadium ,39,500,,1985-0340
24/04/1982 ,24/04/1982 ,Belgium ,Brussels ,Miscellaneous accident ,Fire ,House ,14,9,,1982-0349
22/05/1977 ,22/05/1977 ,Belgium ,Brussels ,Miscellaneous accident ,Fire ,Hotel 'Duc du Brabant' ,20,,,1977-0231
1/1/1976,1/1/1976,Belgium ,La Louviere ,Miscellaneous accident ,Fire ,Dancing '6-9' ,15,40,,1976-0167
23/01/1974 ,23/01/1974 ,Belgium ,Heusden-Zolder ,Miscellaneous accident ,Fire ,Internat Coll?ge Sacr? Coeur ,23,,,1974-0167
23/05/1970 ,23/05/1970 ,Belgium ,Bruxelles ,Miscellaneous accident ,Other ,  ,1,160,,1970-0111
1/9/1969,1/9/1969,Belgium ,Bruxelles ,Miscellaneous accident ,Fire ,Immeuble ,10,,,1969-0154
12/2/1967,12/2/1967,Belgium ,Itterbeek ,Miscellaneous accident ,Fire ,Home pour personnes ag?es 'Val Vert' ,20,48,,1967-0111
22/05/1967 ,22/05/1967 ,Belgium ,Bruxelles ,Miscellaneous accident ,Fire ,Shop 'Innovation' ,323,150,20,1967-0037
24/02/1965 ,24/02/1965 ,Belgium ,Saint-Gilles (Bruxelles) ,Miscellaneous accident ,Fire ,Home de personnes ?g?es ,15,5,,1965-0092
26/05/1964 ,26/05/1964 ,Belgium ,Wegimont ,Miscellaneous accident ,Fire ,Chateau ,17,20,,1964-0088
17/09/1962 ,17/09/1962 ,Belgium ,Bruxelles ,Miscellaneous accident ,Collapse ,  ,28,13,,1962-0020
3/2/1961,3/2/1961,Belgium ,Moulin-Sous-Fleron (Jupil ... ,Miscellaneous accident ,Collapse ,Crassier ,11,,,1961-0042
3/4/1955,3/4/1955,Belgium ,Sclessin ,Miscellaneous accident ,Fire ,Cinema 'Rio' ,39,,,1955-0033
8/10/1904,8/10/1904,Belgium ,Anvers ,Miscellaneous accident ,Explosion ,Military fort ,15,2,,1904-0006
18/08/2011 ,18/08/2011 ,Belgium ,Kiewit (Hasselt) ,Storm ,Local storm ,  ,5,71,99,2011-0320
23/12/2010 ,24/12/2010 ,Belgium ,  ,Storm ,Local storm ,  ,,,,2010-0652
28/02/2010 ,28/02/2010 ,Belgium ,  ,Storm ,Extratropical cyclone (winter storm) ,Xynthia ,1,,160,2010-0088
29/02/2008 ,1/3/2008,Belgium ,All country ,Storm ,Extratropical cyclone ,Emma ,,,,2008-0082
18/01/2007 ,18/01/2007 ,Belgium ,  ,Storm ,Extratropical cyclone ,Kyrill ,2,2,450,2007-0019
26/10/2002 ,28/10/2002 ,Belgium ,Anvers ,Storm ,Extratropical cyclone (winter storm) ,Jeannet ,5,,5,2002-0672
25/12/1999 ,27/12/1999 ,Belgium ,  ,Storm ,Extratropical cyclone ,Lothar ,2,,50,1999-0571
14/08/1999 ,14/08/1999 ,Belgium ,Tournai ,Storm ,Local storm ,  ,,905,0.486,1999-0283
1/1/1998,6/1/1998,Belgium ,  ,Storm ,Extratropical cyclone (winter storm) ,"Cilly, Desiree, Fanny ",,,0.5,1998-0436
21/01/1995 ,2/2/1995,Belgium ,"Dinant, Liege regions ",Storm ,  ,"Thalia, Urania, Valeska, Wilma ",6,800,100,1995-0020
28/02/1990 ,1/3/1990,Belgium ,  ,Storm ,  ,Wiebke ,1,,90,1990-0723
25/02/1990 ,27/02/1990 ,Belgium ,  ,Storm ,  ,Vivian ,5,,240,1990-0722
13/02/1990 ,15/02/1990 ,Belgium ,  ,Storm ,  ,Ottilie and Polly ,,,60,1990-0721
7/2/1990,8/2/1990,Belgium ,  ,Storm ,  ,Judith ,,,60,1990-0719
3/2/1990,4/2/1990,Belgium ,  ,Storm ,  ,Herta ,,,180,1990-0718
25/01/1990 ,26/01/1990 ,Belgium ,  ,Storm ,  ,Daria ,10,,350,1990-0717
00/08/1985 ,00/08/1985 ,Belgium ,  ,Storm ,Local storm ,  ,,,,1985-0177
21/11/1984 ,21/11/1984 ,Belgium ,  ,Storm ,Local storm ,  ,,,,1984-0245
20/09/1982 ,20/09/1982 ,Belgium ,"Leglise (Bouillon, Libram ... ",Storm ,Local storm ,  ,,,,1982-0338
2/1/1976,2/1/1976,Belgium ,Ruisbroek ,Storm ,  ,  ,,,,1976-0161
00/11/1972 ,00/11/1972 ,Belgium ,  ,Storm ,  ,  ,,,,1972-0142
25/06/1967 ,25/06/1967 ,Belgium ,"Oostmalle, Ypres region ",Storm ,Local storm ,  ,,100,,1967-0108
17/06/1966 ,17/06/1966 ,Belgium ,"Nivelle, Bruxelles ",Storm ,Local storm ,  ,,,,1966-0115
2/12/1930,2/12/1930,Belgium ,Meuse Valley ,Storm ,  ,  ,60,,,1930-0013
15/02/2010 ,15/02/2010 ,Belgium ,Buizingen (Near Hal) ,Transport accident ,Rail ,  ,18,171,,2010-0062
20/12/2003 ,20/12/2003 ,Belgium ,Hensies ,Transport Accident ,Road ,  ,11,37,,2003-0612
27/07/1997 ,27/07/1997 ,Belgium ,Ostend ,Transport Accident ,Air ,Falcon Extra Type 300 ,11,55,,1997-0161
27/02/1996 ,27/02/1996 ,Belgium ,Kruishoutem (Deinze) ,Transport Accident ,Road ,  ,10,60,,1996-0314
3/6/1993,3/6/1993,Belgium ,Ostende ,Transport Accident ,Water ,Cargo 'Westernwinner' - Petrolier 'Bristish Trent' ,9,27,,1993-0359
6/3/1987,6/3/1987,Belgium ,Zeebrugge ,Transport Accident ,Water ,Ferry ' Herald of Free Enterprise' ,193,408,,1987-0071
27/06/1976 ,27/06/1976 ,Belgium ,Soignies ,Transport Accident ,Rail ,  ,10,100,,1976-0168
15/08/1974 ,15/08/1974 ,Belgium ,Luttre ,Transport Accident ,Rail ,  ,17,69,,1974-0144
2/10/1971,2/10/1971,Belgium ,Aarsele (Gand) ,Transport Accident ,Air ,Vickers 951 Vanguard ,61,,,1971-0120
15/07/1969 ,15/07/1969 ,Belgium ,Dinant ,Transport Accident ,Road ,  ,21,4,,1969-0142
25/03/1969 ,25/03/1969 ,Belgium ,La Louviere ,Transport Accident ,Rail ,  ,16,100,,1969-0141
4/10/1967,4/10/1967,Belgium ,Fexhe-Le-Haut-Clocher ,Transport Accident ,Rail ,  ,11,76,,1967-0113
21/08/1967 ,21/08/1967 ,Belgium ,Martelange ,Transport Accident ,Road ,Martelange ,11,24,,1967-0112
25/04/1966 ,25/04/1966 ,Belgium ,Asse ,Transport Accident ,Road ,  ,10,6,,1966-0137
15/02/1961 ,15/02/1961 ,Belgium ,Montignies-sur-Lens ,Transport Accident ,Air ,C-119 ,13,,,1961-0056
15/02/1961 ,15/02/1961 ,Belgium ,Berg ,Transport Accident ,Air ,Boeing 707 ,73,,,1961-0043
2/12/1954,2/12/1954,Belgium ,Wilsele ,Transport Accident ,Rail ,  ,20,40,,1954-0038
26/11/1954 ,26/11/1954 ,Belgium ,Bierset ,Transport Accident ,Air ,Tunderjet ,12,,,1954-0037
26/09/1953 ,26/09/1953 ,Belgium ,Jemeppe-sur-Sambre (Namur ... ,Transport Accident ,Rail ,  ,3,100,,1953-0034
14/02/1941 ,14/02/1941 ,Belgium ,Albert Canal (Godscheide) ... ,Transport Accident ,Water ,  ,37,,,1941-0028
15/11/1940 ,15/11/1940 ,Belgium ,Dieghem ,Transport Accident ,Rail ,  ,20,79,,1940-0024
31/08/1939 ,31/08/1939 ,Belgium ,Liege ,Transport Accident ,Rail ,  ,18,80,,1939-0016
16/11/1937 ,16/11/1937 ,Belgium ,Steene (Ostende) ,Transport Accident ,Air ,Junkers JU-52/3m ,11,,,1937-0014
28/07/1937 ,28/07/1937 ,Belgium ,Beert-Bellingen ,Transport Accident ,Air ,Douglas DC-2-115L ,15,,,1937-0013
30/10/1933 ,30/10/1933 ,Belgium ,Near Ruysselede ,Transport Accident ,Air ,Avro 10 ,10,,,1933-0024
28/03/1933 ,28/03/1933 ,Belgium ,Near Dixmude ,Transport Accident ,Air ,Armstrong Whitworth Argosy II ,15,,,1933-0010
10/12/1929,10/12/1929,Belgium ,Namur ,Transport Accident ,Rail ,  ,10,60,,1929-0011
17/04/1929 ,17/04/1929 ,Belgium ,Hal ,Transport Accident ,Rail ,  ,10,16,,1929-0010
4/3/1917,4/3/1917,Belgium ,Near Gent ,Transport Accident ,Air ,  ,20,,,1917-0004
00/00/1990 ,00/00/1990 ,Belize ,  ,Extreme temperature ,Cold wave ,  ,,,2.25,1990-0641
19/10/2008 ,12/11/2008,Belize ,"Bullet Tree Falls, Calla ... ",Flood ,General Flood ,  ,1,38000,9.697,2008-0484
00/10/1995 ,00/10/1995 ,Belize ,  ,Flood ,  ,  ,,2600,0.5,1995-0460
20/05/1990 ,20/05/1990 ,Belize ,  ,Flood ,  ,  ,,,2.2,1990-0642
00/12/1979 ,00/12/1979 ,Belize ,Belize and Sibun R. ,Flood ,  ,  ,,17000,,1979-0109
17/05/1982 ,17/05/1982 ,Belize ,Belize city ,Miscellaneous accident ,Fire ,  ,,273,,1982-0059
25/09/2010 ,25/09/2010 ,Belize ,"Toledo, Sta Creek distric ... ",Storm ,Tropical cyclone ,Tropical storm Matthew ,,,,2010-0503
31/05/2008 ,5/6/2008,Belize ,"Corazal, Orange Walk, Sta ... ",Storm ,Tropical cyclone ,Arthur ,7,10000,,2008-0233
21/08/2007 ,21/08/2007 ,Belize ,"Corazal city, Sarteneja, ... ",Storm ,Tropical cyclone ,Dean ,,20000,14.847,2007-0360
14/11/2005 ,21/11/2005 ,Belize ,  ,Storm ,Tropical cyclone ,Gamma ,3,,,2005-0640
21/10/2005 ,21/10/2005 ,Belize ,  ,Storm ,Tropical cyclone ,Hurricane 'Wilma' ,,,,2005-0585
21/08/2001 ,21/08/2001 ,Belize ,Belize city to Mexican bo ... ,Storm ,Tropical cyclone ,Chantal ,,,,2001-0736
8/10/2001,11/10/2001,Belize ,"Toledo, Stann Creek distr ... ",Storm ,Tropical cyclone ,Iris ,30,20000,250,2001-0553
30/09/2000 ,3/10/2000,Belize ,"Corozal, Cayo, Orange Wal ... ",Storm ,Tropical cyclone ,Keith ,14,62570,277.46,2000-0642
25/10/1998 ,3/11/1998,Belize ,  ,Storm ,Tropical cyclone ,Mitch ,9,60000,0.05,1998-0377
18/09/1978 ,18/09/1978 ,Belize ,"South, Central coasts ",Storm ,Tropical cyclone ,Greta ,5,6000,6,1978-0117
2/9/1974,2/9/1974,Belize ,"Coast, Southern ",Storm ,Tropical cyclone ,Carmen & Fifi ,,70000,4,1974-0046
30/10/1961 ,31/10/1961 ,Belize ,Belize city other towns ... ,Storm ,Tropical cyclone ,Hattie ,275,,60,1961-0013
28/09/1955 ,28/09/1955 ,Belize ,Corozal area ,Storm ,Tropical cyclone ,Janet ,16,,5,1955-0014
10/9/1931,10/9/1931,Belize ,Belize city ,Storm ,Tropical cyclone ,  ,1500,,7.5,1931-0009
16/07/1997 ,16/07/1997 ,Belize ,  ,Transport Accident ,Water ,Boats 'Denovve' and 'Nacy' ,22,,,1997-0389
00/01/1983 ,00/00/1985 ,Benin ,"Oueme, Zou, Borgou, Ataco ... ",Drought ,Drought ,  ,,2100000,0.651,1980-9114
00/01/1972 ,00/00/1975 ,Benin ,Entire country ,Drought ,Drought ,  ,,115000,,1969-9006
00/10/2010 ,00/10/2010 ,Benin ,"Cotonou, ensemble du pays ... ",Epidemic ,Bacterial Infectious Diseases ,Cholera ,7,800,,2010-0541
15/01/2010 ,8/2/2010,Benin ,"Bo,ou, Adjohoun, Dangbo, ... ",Epidemic ,Bacterial Infectious Diseases ,Cholera ,2,133,,2010-0145
00/00/2010 ,00/03/2010 ,Benin ,  ,Epidemic ,Viral Infectious Diseases ,Meningitis ,16,104,,2010-0131
21/07/2008 ,15/08/2008 ,Benin ,"Enagmon, Kpakpakame, Avot ... ",Epidemic ,Bacterial Infectious Diseases ,Cholera ,2,192,,2008-0605
22/09/2008 ,2/10/2008,Benin ,"Malanville, Karimana, Djo ... ",Epidemic ,Bacterial Infectious Diseases ,Cholera ,2,527,,2008-0449
00/01/2008 ,00/02/2008 ,Benin ,"Atacora, Donha, Alibori, ... ",Epidemic ,Bacterial Infectious Diseases ,Meningitis ,29,269,,2008-0230
6/6/2005,4/9/2005,Benin ,"Cotonou, Oueme region ",Epidemic ,Bacterial Infectious Diseases ,Cholera ,4,206,,2005-0596
1/1/2003,15/11/2003 ,Benin ,"Atlantique, Borgou depart ... ",Epidemic ,Bacterial Infectious Diseases ,Cholera ,3,265,,2003-0554
00/01/2002 ,00/01/2002 ,Benin ,  ,Epidemic ,Bacterial Infectious Diseases ,  ,50,452,,2002-0261
1/1/2001,25/03/2001 ,Benin ,"Atacora, Donda, Borgou, A ... ",Epidemic ,Bacterial Infectious Diseases ,Meningococcal disease ,300,7532,,2001-0667
27/08/2001 ,27/08/2001 ,Benin ,"Atacora, Donga, Borgou, A ... ",Epidemic ,Bacterial Infectious Diseases ,  ,21,109,,2001-0635
00/01/2001 ,00/01/2001 ,Benin ,  ,Epidemic ,Bacterial Infectious Diseases ,Cholera ,57,2119,,2001-0509
16/10/2000 ,16/10/2000 ,Benin ,"Alibori, Borgou, Atacora, ... ",Epidemic ,Bacterial Infectious Diseases ,Meningococcal disease ,300,7232,,2000-0878
00/02/2000 ,00/02/2000 ,Benin ,Atacora and Borgou distr ... ,Epidemic ,Bacterial Infectious Diseases ,  ,36,435,,2000-0198
00/03/2000 ,00/03/2000 ,Benin ,"Sinende, Gogounou, Borgou ... ",Epidemic ,Bacterial Infectious Diseases ,Acute neurological syndrome ,15,95,,2000-0183
00/07/1999 ,00/07/1999 ,Benin ,Allada District ,Epidemic ,  ,Acute watery diarrhoeal syndrome ,9,241,,1999-0469
15/03/1998 ,15/03/1998 ,Benin ,"Borgou, Atacora departmen ... ",Epidemic ,Bacterial Infectious Diseases ,  ,78,527,,1998-0137
00/04/1997 ,00/04/1997 ,Benin ,North ,Epidemic ,Bacterial Infectious Diseases ,  ,47,226,,1997-0488
1/7/1996,20/10/1996 ,Benin ,Kerou district (Atacora) ... ,Epidemic ,Viral Infectious Diseases ,Yellow fever ,65,21,,1996-0211
00/02/1989 ,00/02/1989 ,Benin ,"Atacora, Borgou ",Epidemic ,Bacterial Infectious Diseases ,  ,228,2411,,1989-0010
22/12/1987 ,22/12/1987 ,Benin ,"Tanguieta, Cobly, Materi ... ",Epidemic ,Bacterial Infectious Diseases ,  ,41,347,,1987-0231
1/1/1987,1/1/1987,Benin ,"Atacora, Borgou, Zou prov ... ",Epidemic ,Bacterial Infectious Diseases ,  ,24,56,,1987-0010
00/03/1976 ,00/03/1976 ,Benin ,  ,Epidemic ,Viral Infectious Diseases ,Polio ,1,7,,1976-0027
1/9/2012,31/10/2012 ,Benin ,"Karimama, Malanville, Bir ... ",Flood ,General Flood ,  ,4,55000,,2012-0320
20/06/2011 ,00/07/2011 ,Benin ,"Lokassa, Athi?m? Bopa, Co ... ",Flood ,General Flood ,  ,,5840,,2011-0283
00/07/2010 ,00/11/2010 ,Benin ,"Tchaourou, Zagnanado, Oui ... ",Flood ,General Flood ,  ,46,831000,,2010-0527
00/08/2009 ,00/08/2009 ,Benin ,"Athi?m?, Lokossa, Grand-P ... ",Flood ,General Flood ,  ,3,59419,,2009-0468
22/06/2009 ,3/7/2009,Benin ,"Akogbato, Cocotorney (Abo ... ",Flood ,General Flood ,  ,7,60238,,2009-0243
00/07/2008 ,00/07/2008 ,Benin ,"Sagon, Tohou?, Dasso, Oui ... ",Flood ,General Flood ,  ,15,158235,,2008-0362
00/07/2007 ,00/09/2007 ,Benin ,"Atacora, Donga, Borgou, A ... ",Flood ,General flood ,  ,10,10884,,2007-0477
00/07/1999 ,00/07/1999 ,Benin ,"Djidja, Zangnanado, Bante ... ",Flood ,  ,  ,3,57469,0.215,1999-0402
00/08/1998 ,00/08/1998 ,Benin ,"Atacora, Borgou ",Flood ,  ,  ,,420000,,1998-0329
24/06/1997 ,24/06/1997 ,Benin ,Cotonou (Atlantic Departm ... ,Flood ,  ,  ,,51000,,1997-0199
29/09/1996 ,29/09/1996 ,Benin ,"Ouinhi, Zagnanado, Cove ( ... ",Flood ,  ,  ,11,148727,,1996-0230
00/07/1995 ,00/07/1995 ,Benin ,"Mono, Zou, Oueme, Atlanti ... ",Flood ,  ,  ,20,123000,3.1,1995-0224
00/09/1994 ,00/09/1994 ,Benin ,"Karimam, Malanville count ... ",Flood ,  ,  ,,34000,,1994-0606
00/06/1991 ,00/06/1991 ,Benin ,"Zangnanado, Quinhi, Zogoh ... ",Flood ,General flood ,  ,3,,,1991-0169
00/09/1988 ,00/09/1988 ,Benin ,"Borgou, Zou, Atlantique p ... ",Flood ,General flood ,  ,,84000,,1988-0400
00/10/1985 ,00/10/1985 ,Benin ,"Mono, Atlantique, Oueme, ... ",Flood ,  ,  ,61,475000,4.8,1985-0116
3/6/1982,3/6/1982,Benin ,"Mono, Oueme provinces ",Flood ,  ,  ,,580000,,1982-0076
00/09/1970 ,00/09/1970 ,Benin ,Atacora region ,Flood ,  ,  ,,,0.2,1970-0044
25/05/2006 ,25/05/2006 ,Benin ,Porga ,Industrial Accident ,Explosion ,  ,54,20,,2006-0284
22/04/2008 ,23/04/2008 ,Benin ,Donatin (Cotonou) ,Miscellaneous accident ,Fire ,Fishing village ,5,1028,,2008-0188
00/05/2009 ,00/05/2009 ,Benin ,Challa Ogo? (Ouesse commu ... ,Storm ,Local storm ,  ,,800,,2009-0159
17/12/2012 ,17/12/2012 ,Benin ,Near Cotonou ,Transport accident ,Water ,  ,17,,,2012-0528
5/7/2011,5/7/2011,Benin ,North ,Transport accident ,Road ,  ,15,43,,2011-0246
30/10/2009 ,30/10/2009 ,Benin ,Okpara river ,Transport accident ,Water ,  ,50,,,2009-0457
30/05/2007 ,1/6/2007,Benin ,Near Natitingou (North) ,Transport Accident ,Road ,  ,10,49,,2007-0219
25/12/2003 ,25/12/2003 ,Benin ,Cotonou ,Transport Accident ,Air ,Boeing 727-200 ,139,22,,2003-0629
17/02/2002 ,17/02/2002 ,Benin ,Between Parakou and Malan ... ,Transport Accident ,Road ,  ,15,,,2002-0111
6/8/2001,6/8/2001,Benin ,Gu?n? ,Transport Accident ,Road ,  ,15,3,,2001-0425
9/5/2001,9/5/2001,Benin ,Nokoue lake ,Transport Accident ,Water ,  ,11,4,,2001-0212
14/05/2000 ,14/05/2000 ,Benin ,Between Ketou and Natitin ... ,Transport Accident ,Road ,  ,51,80,,2000-0246
00/00/1984 ,00/00/1984 ,Benin ,North ,Wildfire ,Scrub/grassland fire ,  ,,,,1984-0004
